path,comparison_group,status,classification,track,task,arm,seed,round,accuracy,f1,correct,n_validation,prediction_sha256,cumulative_training_bytes,cumulative_evaluation_assembly_bytes,round_training_bytes,round_evaluation_assembly_bytes,training_steps,training_examples,cumulative_training_steps,cumulative_training_examples,probe_examples,rank_example_products,ranks,mean_rank,min_rank,max_rank,rank_cap_violations,sample_weighted_training_loss,peak_process_cuda_allocated_bytes,peak_process_cuda_reserved_bytes,weighted_adapter_disagreement,round_seconds,elapsed_seconds
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,12,93.69266055045871,93.84098544232923,817,872,d466949252ae411bd194bf78277742ae15c86fc77b05f8d7fc981f7d73c30453,793671936,982650096,63386748,78495934,2110,67520,25320,810240,640,364608,"[4,8,4,2,12,8,2,4,4,6]",5.4,2,12,0,0.15667330613907401,1670198272,2172649472,701.455905690281,424.5112001532689,5144.646357726306
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,13,93.69266055045871,93.85474860335195,817,872,a1689bbeb71f9c3c2b7c4e1dda59ec0c9d0bb2dcbfe91eed717ee849f3141bc9,855288972,1059081382,61617036,76431286,2110,67520,27430,877760,640,324096,"[4,8,2,2,8,8,2,4,4,6]",4.8,2,8,0,0.1513491257527094,1670198272,2172649472,767.7566427507793,410.78806362114847,5555.456248160452
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,14,93.23394495412845,93.40782122905028,813,872,d6a0af1b29d7f441d042843fa88d9dce5f3871748ac59b24b81c5a29887098df,918085704,1134037964,62796732,74956582,2110,67520,29540,945280,640,351104,"[4,16,2,2,8,8,2,4,2,4]",5.2,2,16,0,0.150903505535484,1668895744,2172649472,848.8115402049092,428.1503544850275,5983.623795677908
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,15,93.46330275229357,93.57384441939121,815,872,90355a3d9ad871c31bbc40e6780ee7a98a62e6a853034fac33e1c2bdf2509c5d,982652004,1211648802,64566300,77610838,2110,67520,31650,1012800,640,391616,"[4,16,4,2,8,8,2,8,2,4]",5.8,2,16,0,0.1474224828394964,1668895744,2172649472,897.1284930466455,425.04137897118926,6408.681889229454
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,16,93.46330275229357,93.63128491620111,815,872,3deae424acc2a6f24b18440a19bb347a3da0b1bce5ad0b0cdaf05f76aa12e5c4,1046038656,1289259640,63386652,77610838,2110,67520,33760,1080320,640,364608,"[4,12,4,2,8,8,2,8,2,4]",5.4,2,12,0,0.14314038475883806,1667262464,2172649472,959.0045733270923,429.32344234734774,6838.020260039717
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,17,93.80733944954129,93.94618834080717,818,872,2c9ddc13abc8b0b9381f858db45e3e4adc301c08a182352fea5cfa9d76fff1ff,1109425212,1366575518,63386556,77315878,2110,67520,35870,1147840,640,364608,"[4,12,2,2,8,8,2,6,2,8]",5.4,2,12,0,0.14228819925344927,1670471168,2172649472,1020.3409459972253,426.4387481054291,7264.473409848288
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,18,93.69266055045871,93.85474860335195,817,872,45f943be2289b8212d7479aa5342142bb3b23c3417a952a31e34df090656d057,1173991416,1447430556,64566204,80855038,2110,67520,37980,1215360,640,391616,"[4,8,2,2,16,8,2,6,2,8]",5.8,2,16,0,0.14317831350315277,1671488512,2172649472,1076.3374414266955,426.07190082222223,7690.5632560979575
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,19,93.46330275229357,93.63128491620111,815,872,a4768fe5992f615ff70ae589f3930842a634e5d8b152769ad412b23f691c2265,1237377972,1526516122,63386556,79085566,2110,67520,40090,1282880,640,364608,"[4,8,2,2,16,8,2,4,2,6]",5.4,2,16,0,0.14434757820079247,1670599680,2172649472,1137.8808027295981,436.7302145222202,8127.307762493379
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,20,93.69266055045871,93.82716049382717,817,872,700fd406c1319faa216e2f0bbb269e95596e245a7f596a9d04f7c87ac410b042,1299584880,1603832216,62206908,77316094,2110,67520,42200,1350400,640,337600,"[4,8,2,2,12,8,2,4,2,6]",5.0,2,12,0,0.14028615122434784,1669180928,2172649472,1203.3600526718824,421.71688505634665,8549.037046299316
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,1,93.11926605504587,93.27354260089686,812,872,9fab880685a20e045f461ae9f45ba9a346adeae32553027c0597458cab67f56e,73414236,85279390,73414236,85279390,2110,67520,2110,67520,640,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.3647120702808714,1667934208,2147483648,63.856835590166625,432.0186658259481,432.018672301434
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,2,92.88990825688073,93.11111111111111,810,872,122c4a300525967ce9ee64d18a3ce8031aa333cc9cccd8dd367895006ad3a93a,146828472,170558780,73414236,85279390,2110,67520,4220,135040,640,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.25163966736411986,1667934208,2147483648,80.39372454939517,439.6689206957817,871.7098532570526
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,3,93.0045871559633,93.18435754189944,811,872,d5fd61f3216a87e7b0361fa60cdaf6816f88112b37c336f93617df4b07b5edd8,220242708,255838170,73414236,85279390,2110,67520,6330,202560,640,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.2166615967586652,1612462080,2149580800,103.56384772769918,441.35748632531613,1313.0877150837332
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,4,93.34862385321101,93.54120267260579,814,872,bd5e5f8a4c92b2e7f57cfdf68462557ecd47995b6bf7ed83aa17abd3be803a85,287758416,333449272,67515708,77611102,2110,67520,8440,270080,640,459136,"[6,6,16,6,12,12,4,2,2,2]",6.8,2,16,0,0.20200349812570217,1611188736,2149580800,132.7593485255856,438.27381010260433,1751.3785867821425
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,5,93.57798165137615,93.73601789709173,816,872,3cb5b4bea97cc9926ad9812f012c0dab99425ec49696b12608797ceee412f8e8,354094476,411060374,66336060,77611102,2110,67520,10550,337600,640,432128,"[6,6,12,6,12,12,4,2,2,2]",6.4,2,12,0,0.1891598426998412,1666643968,2149580800,167.499070666931,435.4225778700784,2186.829857430421
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,6,93.69266055045871,93.86845039018952,817,872,c9ae45c3b8c383bee89368a748cba7016bf81fac796a736a47520f94a872c2a9,415711560,483362508,61617084,72302134,2110,67520,12660,405120,640,324096,"[4,4,12,4,8,8,2,2,2,2]",4.8,2,12,0,0.18495323467934593,1665341440,2149580800,209.40660895191502,441.6088732117787,2628.4656547149643
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,7,93.34862385321101,93.52678571428571,814,872,5fd369ba485e344a2fce701d6353a7e518f10e23026e6a660ba44c411347a3a1,478508292,559203802,62796732,75841294,2110,67520,14770,472640,640,351104,"[4,4,8,4,8,16,2,2,2,2]",5.2,2,16,0,0.17667076457942885,1665341440,2149580800,266.50622012642356,438.5427174568176,3067.0322632659227
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,8,94.26605504587155,94.39461883408072,822,872,5799803733c6bf25aa805b6f099c78b3026fc410cda23bd99dd9d013a29fdc9c,541305024,635045096,62796732,75841294,2110,67520,16880,540160,640,351104,"[4,4,8,4,8,16,2,2,2,2]",5.2,2,16,0,0.1718732475618704,1665341440,2149580800,319.0592864393969,432.5907153878361,3499.6393583863974
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,9,93.69266055045871,93.88209121245829,817,872,2ebf3b6295f41cdcc0aedb3d9c57deeaef485eb52238273dedc0b49db82a2b63,602922108,709116918,61617084,74071822,2110,67520,18990,607680,640,324096,"[4,4,8,4,8,12,2,2,2,2]",4.8,2,12,0,0.16440404698873928,1664051200,2149580800,376.5143024850033,438.79129015188664,3938.461817299016
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,10,93.34862385321101,93.51230425055928,814,872,76e11ed60f1ad9d6e1906022e819a19de653d7b287cc8345a72289bd3d6450dc,664539192,783188740,61617084,74071822,2110,67520,21100,675200,640,324096,"[4,4,8,4,8,12,2,2,2,2]",4.8,2,12,0,0.15829445600895303,1664051200,2149580800,435.4341411978601,433.5805039135739,4372.0567071754485
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,11,94.03669724770643,94.1834451901566,820,872,2f1866742abea31f294abea5a9942fddfb842369381d7ae041efe3741fa6524d,724976484,855490874,60437292,72302134,2110,67520,23210,742720,640,297088,"[4,4,8,4,8,8,2,2,2,2]",4.4,2,8,0,0.15294137557283521,1664051200,2149580800,489.16374152883793,438.13784745242447,4810.208922712132
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,12,93.57798165137615,93.70786516853933,816,872,2aea97992afa92bff4d64ee09340626ac72cf281235106e16b43ecd1a3a0d355,786593424,928972656,61616940,73481782,2110,67520,25320,810240,640,324096,"[8,4,8,4,8,8,2,2,2,2]",4.8,2,8,0,0.1463505412195092,1665341440,2149580800,540.1769278085304,426.9218402625993,5237.147109189071
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,13,93.57798165137615,93.70786516853933,816,872,ba78dc95778d01a5393213b3fca6374c06115f17b7d8e1e95c1f8a8ee686fdd2,848800284,1003634278,62206860,74661622,2110,67520,27430,877760,640,337600,"[8,4,8,4,8,8,4,2,2,2]",5.0,2,8,0,0.1427977612999216,1665341440,2149580800,581.0885475925321,430.16858355049044,5667.3304778328165
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,14,93.80733944954129,93.97321428571429,818,872,eca4089c62faa19194965fa6a22f9de24ad361cae702930450b5b7a8f51d5bec,910417320,1077706076,61617036,74071798,2110,67520,29540,945280,640,324096,"[6,4,8,4,8,8,4,2,2,2]",4.8,2,8,0,0.14335703047031595,1664031744,2149580800,625.2727704079259,428.4081175168976,6095.754524756223
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,15,94.03669724770643,94.14414414414415,820,872,67dfc24144327772ebf064010ae52a6bc8d386f7da4b62688e8736a5df6e8839,972034260,1151187858,61616940,73481782,2110,67520,31650,1012800,640,324096,"[8,4,8,4,8,8,2,2,2,2]",4.8,2,8,0,0.13684900998080926,1665341440,2149580800,678.0816981069382,430.8654380561784,6526.637298471294
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,16,94.38073394495413,94.48818897637796,823,872,893dd18184ea8c10c043cac6dc150a82ba2ea95116ce5a4580056cc553a836d7,1034241120,1225849480,62206860,74661622,2110,67520,33760,1080320,640,337600,"[8,4,8,4,8,8,4,2,2,2]",5.0,2,8,0,0.13660560259969312,1608904704,2149580800,715.552643962325,429.32296799030155,6955.97504182905
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,17,94.26605504587155,94.39461883408072,822,872,8983d1c7a1501d9affcf6dd7ac5637370c69ff8471c81a40a091fe0ed440bba5,1095858156,1299921278,61617036,74071798,2110,67520,35870,1147840,640,324096,"[6,4,8,4,8,8,4,2,2,2]",4.8,2,8,0,0.1322727943323823,1609898496,2149580800,757.1862990709742,428.23683039005846,7384.237018916756
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,18,94.38073394495413,94.51287793952967,823,872,e735255b5e0ed45efb3b189c9fbcca884c9b543fd404f12eb36d8a9646e86f8a,1159244664,1375172724,63386508,75251446,2110,67520,37980,1215360,640,364608,"[8,8,8,4,8,8,2,2,4,2]",5.4,2,8,0,0.1272227914200299,1609898496,2149580800,792.9675653483384,433.8933217097074,7818.144497985952
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,19,94.03669724770643,94.14414414414415,820,872,e602781b104faf8dee1918833b32c0cc4551b944a654eabc738a0d3f83e82df2,1223221092,1451309050,63976428,76136326,2110,67520,40090,1282880,640,378112,"[8,8,8,4,8,8,2,2,4,4]",5.6,2,8,0,0.12220219427718884,1666362368,2149580800,830.0354127754408,433.68893793039024,8251.85020419024
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,44,20,94.03669724770643,94.11764705882354,820,872,9e3cfd35612a35715d151c994153a9b0bdde838201f54ec9a98515f2e0ffa847,1286017776,1525970624,62796684,74661574,2110,67520,42200,1350400,640,351104,"[8,6,8,4,8,8,2,2,2,4]",5.2,2,8,0,0.12814204953968142,1609898496,2149580800,880.218586879266,419.0626976080239,8670.927356285974
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,42,1,92.20183486238533,92.46119733924613,804,872,baa0298f01e5c906fb5ab3059ff9de5879364151e01eb8f3db8b768fd388add4,73414228,90587550,73414228,90587550,2110,67520,2110,67520,640,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.36084206724866025,1670169600,2252341248,48.11652325860955,434.94963541813195,434.9496407546103
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,42,2,93.34862385321101,93.55555555555556,814,872,7b1eeddd04892f811ddc5fe4fd5f4742233fbe5f0470a9be8ccc1b579365968b,146828456,181175100,73414228,90587550,2110,67520,4220,135040,640,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.2505740266421289,1667576832,2252341248,52.36301159127302,434.0448311371729,869.0192208243534
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,42,3,93.80733944954129,93.95973154362416,818,872,08c6bcdc3e1d4f4ad9cab08ef9a07c34b0194ec3ab8558b54220fc92d7341e0e,220242684,271762650,73414228,90587550,2110,67520,6330,202560,640,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.22116994344457208,1667576832,2254438400,61.550676609498154,433.7601011376828,1302.8052070969716
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,42,4,93.69266055045871,93.8132733408324,817,872,e329394988a3dbf9d8b45767815f0132e58bd8f9d9d5a19baaf0ed27ab762123,288348208,354092232,68105524,82329582,2110,67520,8440,270080,640,472640,"[2,6,2,4,6,16,2,8,12,12]",7.0,2,16,0,0.20907183631750317,1670169600,2254438400,72.027792437469,435.7748492937535,1738.6084701539949
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,42,5,93.34862385321101,93.46846846846847,814,872,973b9aa78bdf583cb715b53d18f3a66fbbe6fff37c5eddeae20451a9850ff8bc,355273988,435242070,66925780,81149838,2110,67520,10550,337600,640,445632,"[2,6,2,2,6,16,2,6,12,12]",6.6,2,16,0,0.1955084937173179,1666286592,2254438400,88.74328042434047,437.5393892908469,2176.1649468345568
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,42,6,94.26605504587155,94.38202247191012,822,872,1f8c0b68a8ca7519774a1c6b3176e13c885bf0e125d10bc08f46fddda443c554,418070808,511083036,62796820,75840966,2110,67520,12660,405120,640,351104,"[2,4,2,2,4,12,4,6,8,8]",5.2,2,12,0,0.1894717705049563,1668879360,2254438400,108.1876868924102,428.62243848852813,2604.8025863775983
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,42,7,94.03669724770643,94.14414414414415,820,872,e066c04a65be9dbba326e194177f50d0ef4b3b2ed754fe1854db67167f2b59d8,481457452,588693474,63386644,77610438,2110,67520,14770,472640,640,364608,"[2,8,2,2,4,12,4,4,8,8]",5.4,2,12,0,0.17993575806875153,1668015104,2254438400,125.99604019455433,441.27758948132396,3046.108176279813
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,42,8,94.26605504587155,94.39461883408072,822,872,103d154c9e070b2a8409b458aa0e67f281b37fb370957801235df3db9fdcb3ff,546613664,666893832,65156212,78200358,2110,67520,16880,540160,640,405120,"[2,8,2,4,4,16,4,4,8,8]",6.0,2,16,0,0.16821342627924782,1668015104,2254438400,140.1153780374077,438.9139898400754,3485.042193893343
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,42,9,93.46330275229357,93.54473386183466,815,872,653f595e0509f492079a007f759d5f66002fef35d6dce289a2f76a661c73e36d,612949572,747158742,66335908,80264910,2110,67520,18990,607680,640,432128,"[2,6,2,4,4,16,2,4,16,8]",6.4,2,16,0,0.16725259983217067,1667905024,2254438400,155.40942346693035,440.53553091548383,3925.5952050378546
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,42,10,94.03669724770643,94.17040358744394,820,872,d8afd030c04dcefbbd5fc1101ffef8e58ca86f8d66b79d7aa762d294b0cec267,678105832,827423652,65156260,80264910,2110,67520,21100,675200,640,405120,"[2,6,2,4,4,12,2,4,16,8]",6.0,2,16,0,0.15755899957918024,1667564544,2254438400,172.0350542700919,434.13591879140586,4359.747756402008
